ward_no,date,mean
127,2020-02-11,-1.220980052
136,2020-02-11,-1.378508953
128,2020-02-11,-1.267527474
129,2020-02-11,-1.223285979
138,2020-02-11,-1.329809435
137,2020-02-11,-1.301465279
142,2020-02-11,-1.34422777
139,2020-02-11,-1.329798223
140,2020-02-11,-1.354444805
141,2020-02-11,-1.376081643
134,2020-02-11,-1.313057715
135,2020-02-11,-1.363875344
133,2020-02-11,-1.309146589
131,2020-02-11,-1.286597245
130,2020-02-11,-1.232460288
132,2020-02-11,-1.311693743
16,2020-02-11,-1.483543761
17,2020-02-11,-1.454956346
19,2020-02-11,-1.44238582
20,2020-02-11,-1.489115003
21,2020-02-11,-1.512052315
18,2020-02-11,-1.476761193
15,2020-02-11,-1.529705032
37,2020-02-11,-1.523929801
34,2020-02-11,-1.453446698
35,2020-02-11,-1.425624552
44,2020-02-11,-1.385262764
45,2020-02-11,-1.477309701
36,2020-02-11,-1.458264334
46,2020-02-11,-1.553170822
47,2020-02-11,-1.57677596
48,2020-02-11,-1.589433387
42,2020-02-11,-1.58460459
43,2020-02-11,-1.584242195
39,2020-02-11,-1.536015093
40,2020-02-11,-1.556745063
41,2020-02-11,-1.569898425
38,2020-02-11,-1.539835136
119,2020-02-11,-1.43259213
109,2020-02-11,-1.260467786
112,2020-02-11,-1.266879461
110,2020-02-11,-1.296098042
111,2020-02-11,-1.36445042
114,2020-02-11,-1.596963484
116,2020-02-11,-1.555388054
115,2020-02-11,-1.448292679
113,2020-02-11,-1.341386189
117,2020-02-11,-1.373374456
122,2020-02-11,-1.397194903
126,2020-02-11,-1.491450401
124,2020-02-11,-1.463404698
125,2020-02-11,-1.513049815
123,2020-02-11,-1.417062326
118,2020-02-11,-1.404211905
120,2020-02-11,-1.524005139
121,2020-02-11,-1.486533698
70,2020-02-11,-1.410323521
64,2020-02-11,-1.295043067
65,2020-02-11,-1.270041741
67,2020-02-11,-1.312970452
68,2020-02-11,-1.363794715
66,2020-02-11,-1.302963665
77,2020-02-11,-1.526661016
73,2020-02-11,-1.444771425
71,2020-02-11,-1.370627965
69,2020-02-11,-1.369026444
72,2020-02-11,-1.529820709
74,2020-02-11,-1.340239448
75,2020-02-11,-1.347938204
78,2020-02-11,-1.453590143
76,2020-02-11,-1.424222146
150,2020-02-11,-1.19659287
153,2020-02-11,-1.191669869
149,2020-02-11,-1.252199074
152,2020-02-11,-1.249051832
155,2020-02-11,-1.272804125
154,2020-02-11,-1.231337838
151,2020-02-11,-1.202027559
146,2020-02-11,-1.251001529
143,2020-02-11,-1.26090667
145,2020-02-11,-1.242652758
144,2020-02-11,-1.257434595
148,2020-02-11,-1.256301023
147,2020-02-11,-1.250495265
200,2020-02-11,-1.479057663
192,2020-02-11,-1.436869444
193,2020-02-11,-1.423365384
194,2020-02-11,-1.376238629
195,2020-02-11,-1.365802643
196,2020-02-11,-1.438752368
197,2020-02-11,-1.396721505
198,2020-02-11,-1.50008664
199,2020-02-11,-1.548056168
26,2020-02-11,-1.340261798
22,2020-02-11,-1.372485315
23,2020-02-11,-1.355998789
32,2020-02-11,-1.285814229
24,2020-02-11,-1.308261124
25,2020-02-11,-1.336099842
29,2020-02-11,-1.510486207
28,2020-02-11,-1.474118816
27,2020-02-11,-1.431341257
30,2020-02-11,-1.393550304
33,2020-02-11,-1.36748766
31,2020-02-11,-1.381851286
86,2020-02-11,-1.27271448
79,2020-02-11,-1.358913853
80,2020-02-11,-1.355271145
83,2020-02-11,-1.275199643
81,2020-02-11,-1.350643124
82,2020-02-11,-1.331180033
85,2020-02-11,-1.324109458
84,2020-02-11,-1.276941727
93,2020-02-11,-1.230298076
90,2020-02-11,-1.222836497
91,2020-02-11,-1.264546492
92,2020-02-11,-1.2592767
88,2020-02-11,-1.208677073
87,2020-02-11,-1.221878889
89,2020-02-11,-1.21922407
160,2020-02-11,-1.338941466
161,2020-02-11,-1.345703333
165,2020-02-11,-1.311145149
159,2020-02-11,-1.245275313
156,2020-02-11,-1.207620949
158,2020-02-11,-1.278255938
167,2020-02-11,-1.275499125
166,2020-02-11,-1.270902162
164,2020-02-11,-1.276551315
162,2020-02-11,-1.307334622
163,2020-02-11,-1.340161908
157,2020-02-11,-1.218186723
186,2020-02-11,-1.450223111
187,2020-02-11,-1.268364703
169,2020-02-11,-1.314672885
168,2020-02-11,-1.282161454
190,2020-02-11,-1.311820438
188,2020-02-11,-1.323954801
189,2020-02-11,-1.366367319
191,2020-02-11,-1.304659409
183,2020-02-11,-1.519295109
185,2020-02-11,-1.518111183
184,2020-02-11,-1.458886287
101,2020-02-11,-1.2617509
94,2020-02-11,-1.245484777
100,2020-02-11,-1.247072921
99,2020-02-11,-1.235332764
95,2020-02-11,-1.244125729
96,2020-02-11,-1.309014598
97,2020-02-11,-1.277003519
103,2020-02-11,-1.306172007
102,2020-02-11,-1.265239398
108,2020-02-11,-1.242776399
106,2020-02-11,-1.258761246
105,2020-02-11,-1.234104297
104,2020-02-11,-1.342794203
107,2020-02-11,-1.296183805
98,2020-02-11,-1.306094962
179,2020-02-11,-1.409951148
182,2020-02-11,-1.537699924
181,2020-02-11,-1.527708552
176,2020-02-11,-1.479143777
173,2020-02-11,-1.477274432
170,2020-02-11,-1.337162667
171,2020-02-11,-1.398627484
175,2020-02-11,-1.489011187
180,2020-02-11,-1.49191746
172,2020-02-11,-1.447128325
177,2020-02-11,-1.358291962
178,2020-02-11,-1.391489705
174,2020-02-11,-1.407849774
0,2020-02-18,-1.362706632
7,2020-02-18,-1.585283917
1,2020-02-18,-1.554479278
2,2020-02-18,-1.572384665
3,2020-02-18,-1.599502675
4,2020-02-18,-1.613806159
6,2020-02-18,-1.613580559
5,2020-02-18,-1.638212478
8,2020-02-18,-1.663545478
9,2020-02-18,-1.673586014
10,2020-02-18,-1.65471698
11,2020-02-18,-1.690000974
12,2020-02-18,-1.638795961
13,2020-02-18,-1.611960069
14,2020-02-18,-1.672526179
60,2020-02-18,-1.617303657
53,2020-02-18,-1.490332945
51,2020-02-18,-1.591504825
49,2020-02-18,-1.612051874
50,2020-02-18,-1.636606898
54,2020-02-18,-1.489703244
55,2020-02-18,-1.551002648
56,2020-02-18,-1.617038188
52,2020-02-18,-1.626974806
57,2020-02-18,-1.495140369
61,2020-02-18,-1.408739801
58,2020-02-18,-1.41799156
63,2020-02-18,-1.4414126
62,2020-02-18,-1.435488222
59,2020-02-18,-1.455287752
127,2020-02-18,-1.213465738
136,2020-02-18,-1.386792929
128,2020-02-18,-1.246106353
129,2020-02-18,-1.233845927
138,2020-02-18,-1.301098788
137,2020-02-18,-1.272259419
142,2020-02-18,-1.353579203
139,2020-02-18,-1.328085427
140,2020-02-18,-1.33845026
141,2020-02-18,-1.394952247
134,2020-02-18,-1.319666338
135,2020-02-18,-1.327680788
133,2020-02-18,-1.300325571
131,2020-02-18,-1.263840308
130,2020-02-18,-1.241369233
132,2020-02-18,-1.284827998
16,2020-02-18,-1.511408256
17,2020-02-18,-1.427049679
19,2020-02-18,-1.436010884
20,2020-02-18,-1.458393977
21,2020-02-18,-1.541016721
18,2020-02-18,-1.484037283
15,2020-02-18,-1.515361222
37,2020-02-18,-1.471397252
34,2020-02-18,-1.441690051
35,2020-02-18,-1.436427024
44,2020-02-18,-1.427122217
45,2020-02-18,-1.440473546
36,2020-02-18,-1.443500695
46,2020-02-18,-1.449861804
47,2020-02-18,-1.509873934
48,2020-02-18,-1.578492257
42,2020-02-18,-1.600576534
43,2020-02-18,-1.619592415
39,2020-02-18,-1.619336886
40,2020-02-18,-1.611009046
41,2020-02-18,-1.537472816
38,2020-02-18,-1.595099141
119,2020-02-18,-1.485237154
109,2020-02-18,-1.292755097
112,2020-02-18,-1.293727759
110,2020-02-18,-1.338384438
111,2020-02-18,-1.414178624
114,2020-02-18,-1.50478584
116,2020-02-18,-1.514694622
115,2020-02-18,-1.469108793
113,2020-02-18,-1.384774612
117,2020-02-18,-1.400669584
122,2020-02-18,-1.443308836
126,2020-02-18,-1.555536707
124,2020-02-18,-1.549109496
125,2020-02-18,-1.57715741
123,2020-02-18,-1.476298729
118,2020-02-18,-1.449127591
120,2020-02-18,-1.521792298
121,2020-02-18,-1.543790331
70,2020-02-18,-1.418021922
64,2020-02-18,-1.325175849
65,2020-02-18,-1.290852468
67,2020-02-18,-1.360692313
68,2020-02-18,-1.40952343
66,2020-02-18,-1.379074958
77,2020-02-18,-1.419422091
73,2020-02-18,-1.407645829
71,2020-02-18,-1.393667216
69,2020-02-18,-1.403858026
72,2020-02-18,-1.427795361
74,2020-02-18,-1.381705417
75,2020-02-18,-1.384560159
78,2020-02-18,-1.405660708
76,2020-02-18,-1.408126223
150,2020-02-18,-1.167937597
153,2020-02-18,-1.169162641
149,2020-02-18,-1.230272521
152,2020-02-18,-1.226387123
155,2020-02-18,-1.273837276
154,2020-02-18,-1.236826294
151,2020-02-18,-1.179301101
146,2020-02-18,-1.179321167
143,2020-02-18,-1.197930484
145,2020-02-18,-1.21626257
144,2020-02-18,-1.222115236
148,2020-02-18,-1.231569363
147,2020-02-18,-1.205040837
200,2020-02-18,-1.59542004
192,2020-02-18,-1.580250046
193,2020-02-18,-1.487543107
194,2020-02-18,-1.478057645
195,2020-02-18,-1.505988698
196,2020-02-18,-1.572871193
197,2020-02-18,-1.522932597
198,2020-02-18,-1.560012734
199,2020-02-18,-1.649469715
26,2020-02-18,-1.393368625
22,2020-02-18,-1.368406204
23,2020-02-18,-1.376266122
32,2020-02-18,-1.308869368
24,2020-02-18,-1.329456027
25,2020-02-18,-1.347186247
29,2020-02-18,-1.493585321
28,2020-02-18,-1.478221131
27,2020-02-18,-1.467719139
30,2020-02-18,-1.449691883
33,2020-02-18,-1.410007769
31,2020-02-18,-1.43274928
86,2020-02-18,-1.193318516
79,2020-02-18,-1.351906432
80,2020-02-18,-1.323308472
83,2020-02-18,-1.233420539
81,2020-02-18,-1.289328714
82,2020-02-18,-1.283034743
85,2020-02-18,-1.225757924
84,2020-02-18,-1.190802808
93,2020-02-18,-1.198705207
90,2020-02-18,-1.181613813
91,2020-02-18,-1.194075786
92,2020-02-18,-1.176569051
88,2020-02-18,-1.167796115
87,2020-02-18,-1.168483106
89,2020-02-18,-1.169749679
160,2020-02-18,-1.376677307
161,2020-02-18,-1.38395115
165,2020-02-18,-1.38807192
159,2020-02-18,-1.353163013
156,2020-02-18,-1.237372572
158,2020-02-18,-1.34552067
167,2020-02-18,-1.366663246
166,2020-02-18,-1.366654194
164,2020-02-18,-1.368465559
162,2020-02-18,-1.373700982
163,2020-02-18,-1.385984519
157,2020-02-18,-1.343642821
186,2020-02-18,-1.451459501
187,2020-02-18,-1.378058617
169,2020-02-18,-1.378827031
168,2020-02-18,-1.382381993
190,2020-02-18,-1.458383677
188,2020-02-18,-1.386856919
189,2020-02-18,-1.41988562
191,2020-02-18,-1.460433208
183,2020-02-18,-1.555633751
185,2020-02-18,-1.553289328
184,2020-02-18,-1.460232608
101,2020-02-18,-1.280943741
94,2020-02-18,-1.211140911
100,2020-02-18,-1.221708803
99,2020-02-18,-1.196570921
95,2020-02-18,-1.208451324
96,2020-02-18,-1.328332993
97,2020-02-18,-1.30920962
103,2020-02-18,-1.350110989
102,2020-02-18,-1.289234129
108,2020-02-18,-1.253712004
106,2020-02-18,-1.272377155
105,2020-02-18,-1.214217909
104,2020-02-18,-1.379536288
107,2020-02-18,-1.344799755
98,2020-02-18,-1.356316996
179,2020-02-18,-1.402368495
182,2020-02-18,-1.567870991
181,2020-02-18,-1.571677583
176,2020-02-18,-1.55287236
173,2020-02-18,-1.529187076
170,2020-02-18,-1.34955527
171,2020-02-18,-1.419488665
175,2020-02-18,-1.510596427
180,2020-02-18,-1.537829635
172,2020-02-18,-1.47062342
177,2020-02-18,-1.396922701
178,2020-02-18,-1.390128529
174,2020-02-18,-1.427306935
0,2020-02-25,-1.462929618
7,2020-02-25,-1.649978858
1,2020-02-25,-1.739019464
2,2020-02-25,-1.76222124
3,2020-02-25,-1.798150754
4,2020-02-25,-1.774054645
6,2020-02-25,-1.756187037
5,2020-02-25,-1.762270821
8,2020-02-25,-1.714931989
9,2020-02-25,-1.711994811
10,2020-02-25,-1.723121691
11,2020-02-25,-1.731946021
12,2020-02-25,-1.700275173
13,2020-02-25,-1.674135149
14,2020-02-25,-1.737388055
60,2020-02-25,-1.659130576
53,2020-02-25,-1.536428528
51,2020-02-25,-1.545992251
49,2020-02-25,-1.572013831
50,2020-02-25,-1.610024692
54,2020-02-25,-1.553909038
55,2020-02-25,-1.577160038
56,2020-02-25,-1.575107188
52,2020-02-25,-1.561659765
57,2020-02-25,-1.600469157
61,2020-02-25,-1.476443978
58,2020-02-25,-1.520819122
63,2020-02-25,-1.532068781
62,2020-02-25,-1.578756693
59,2020-02-25,-1.612722421
127,2020-02-25,-1.389404119
136,2020-02-25,-1.441298762
128,2020-02-25,-1.401912486
129,2020-02-25,-1.407104073
138,2020-02-25,-1.439245263
137,2020-02-25,-1.418205892
142,2020-02-25,-1.484927884
139,2020-02-25,-1.455954378
140,2020-02-25,-1.455815495
141,2020-02-25,-1.464628934
134,2020-02-25,-1.410887206
135,2020-02-25,-1.430872213
133,2020-02-25,-1.418275842
131,2020-02-25,-1.419968786
130,2020-02-25,-1.402879476
132,2020-02-25,-1.424674862
16,2020-02-25,-1.732716038
17,2020-02-25,-1.698425536
19,2020-02-25,-1.710228239
20,2020-02-25,-1.703061509
21,2020-02-25,-1.688135789
18,2020-02-25,-1.715534386
15,2020-02-25,-1.723946457
37,2020-02-25,-1.55358758
34,2020-02-25,-1.579421021
35,2020-02-25,-1.515042777
44,2020-02-25,-1.465625173
45,2020-02-25,-1.493221776
36,2020-02-25,-1.502370104
46,2020-02-25,-1.525606994
47,2020-02-25,-1.540852177
48,2020-02-25,-1.544351717
42,2020-02-25,-1.559174042
43,2020-02-25,-1.6181208
39,2020-02-25,-1.664042329
40,2020-02-25,-1.607412322
41,2020-02-25,-1.554431927
38,2020-02-25,-1.570602873
119,2020-02-25,-1.531548861
109,2020-02-25,-1.408662392
112,2020-02-25,-1.407083291
110,2020-02-25,-1.428282572
111,2020-02-25,-1.462699155
114,2020-02-25,-1.65737667
116,2020-02-25,-1.640874364
115,2020-02-25,-1.527135636
113,2020-02-25,-1.442809472
117,2020-02-25,-1.457309654
122,2020-02-25,-1.531705442
126,2020-02-25,-1.656033273
124,2020-02-25,-1.602819977
125,2020-02-25,-1.664860114
123,2020-02-25,-1.551332916
118,2020-02-25,-1.482190476
120,2020-02-25,-1.614990079
121,2020-02-25,-1.588984305
70,2020-02-25,-1.461589211
64,2020-02-25,-1.508133766
65,2020-02-25,-1.483721295
67,2020-02-25,-1.443201035
68,2020-02-25,-1.464024774
66,2020-02-25,-1.471280213
77,2020-02-25,-1.530079463
73,2020-02-25,-1.477681768
71,2020-02-25,-1.438015247
69,2020-02-25,-1.44742874
72,2020-02-25,-1.513080016
74,2020-02-25,-1.430754463
75,2020-02-25,-1.449733628
78,2020-02-25,-1.490553034
76,2020-02-25,-1.484168924
150,2020-02-25,-1.191788746
153,2020-02-25,-1.216424194
149,2020-02-25,-1.320625395
152,2020-02-25,-1.319988431
155,2020-02-25,-1.339936301
154,2020-02-25,-1.29062652
151,2020-02-25,-1.263432642
146,2020-02-25,-1.232294304
143,2020-02-25,-1.201546359
145,2020-02-25,-1.379074374
144,2020-02-25,-1.272355935
148,2020-02-25,-1.352337767
147,2020-02-25,-1.254191927
200,2020-02-25,-1.724540395
192,2020-02-25,-1.585000349
193,2020-02-25,-1.528122418
194,2020-02-25,-1.565155445
195,2020-02-25,-1.606408361
196,2020-02-25,-1.67553562
197,2020-02-25,-1.649817858
198,2020-02-25,-1.72661343
199,2020-02-25,-1.822545719
26,2020-02-25,-1.639639018
22,2020-02-25,-1.673791975
23,2020-02-25,-1.719178301
32,2020-02-25,-1.614977721
24,2020-02-25,-1.673869015
25,2020-02-25,-1.706575437
29,2020-02-25,-1.654031432
28,2020-02-25,-1.667230871
27,2020-02-25,-1.677486285
30,2020-02-25,-1.614761121
33,2020-02-25,-1.515164333
31,2020-02-25,-1.554543831
86,2020-02-25,-1.238646799
79,2020-02-25,-1.696764316
80,2020-02-25,-1.679975203
83,2020-02-25,-1.52899497
81,2020-02-25,-1.546840929
82,2020-02-25,-1.628978307
85,2020-02-25,-1.298038112
84,2020-02-25,-1.425160921
93,2020-02-25,-1.392581385
90,2020-02-25,-1.396892256
91,2020-02-25,-1.270304734
92,2020-02-25,-1.364786518
88,2020-02-25,-1.418247487
87,2020-02-25,-1.422635624
89,2020-02-25,-1.404921419
160,2020-02-25,-1.517096064
161,2020-02-25,-1.498057186
165,2020-02-25,-1.466173006
159,2020-02-25,-1.446193233
156,2020-02-25,-1.252067683
158,2020-02-25,-1.426652375
167,2020-02-25,-1.43268396
166,2020-02-25,-1.441192514
164,2020-02-25,-1.450623656
162,2020-02-25,-1.458104392
163,2020-02-25,-1.478207229
157,2020-02-25,-1.396612147
186,2020-02-25,-1.51067249
187,2020-02-25,-1.43051512
169,2020-02-25,-1.456208207
168,2020-02-25,-1.432968493
190,2020-02-25,-1.52447056
188,2020-02-25,-1.448596961
189,2020-02-25,-1.503107842
191,2020-02-25,-1.540979265
183,2020-02-25,-1.624262016
185,2020-02-25,-1.604807767
184,2020-02-25,-1.51873379
101,2020-02-25,-1.408295944
94,2020-02-25,-1.425519987
100,2020-02-25,-1.400109983
99,2020-02-25,-1.386383526
95,2020-02-25,-1.421420936
96,2020-02-25,-1.440681522
97,2020-02-25,-1.432396762
103,2020-02-25,-1.431622287
102,2020-02-25,-1.409126309
108,2020-02-25,-1.399762952
106,2020-02-25,-1.402149995
105,2020-02-25,-1.386667671
104,2020-02-25,-1.450722206
107,2020-02-25,-1.431812231
98,2020-02-25,-1.431700454
179,2020-02-25,-1.517268451
182,2020-02-25,-1.688001838
181,2020-02-25,-1.672793717
176,2020-02-25,-1.652689216
173,2020-02-25,-1.639820492
170,2020-02-25,-1.496079207
171,2020-02-25,-1.516077745
175,2020-02-25,-1.614009952
180,2020-02-25,-1.565935355
172,2020-02-25,-1.554262234
177,2020-02-25,-1.51356248
178,2020-02-25,-1.51061365
174,2020-02-25,-1.531876224
0,2020-03-03,-1.332791049
7,2020-03-03,-1.552816731
1,2020-03-03,-1.657054791
2,2020-03-03,-1.675584364
3,2020-03-03,-1.673482001
4,2020-03-03,-1.639244888
6,2020-03-03,-1.603870509
5,2020-03-03,-1.671144134
8,2020-03-03,-1.648269129
9,2020-03-03,-1.639781584
10,2020-03-03,-1.609035486
11,2020-03-03,-1.620124855
12,2020-03-03,-1.580892333
13,2020-03-03,-1.563882293
14,2020-03-03,-1.586685704
60,2020-03-03,-1.57043655
53,2020-03-03,-1.520102776
51,2020-03-03,-1.537769596
49,2020-03-03,-1.537302465
50,2020-03-03,-1.547564813
54,2020-03-03,-1.524214043
55,2020-03-03,-1.528195323
56,2020-03-03,-1.538192558
52,2020-03-03,-1.53753241
57,2020-03-03,-1.520638413
61,2020-03-03,-1.480010958
58,2020-03-03,-1.485174611
63,2020-03-03,-1.544570163
62,2020-03-03,-1.542214165
59,2020-03-03,-1.544151554
127,2020-03-03,-1.30070647
136,2020-03-03,-1.448818764
128,2020-03-03,-1.300000206
129,2020-03-03,-1.311449979
138,2020-03-03,-1.346853994
137,2020-03-03,-1.326889345
142,2020-03-03,-1.418425036
139,2020-03-03,-1.361407587
140,2020-03-03,-1.428472862
141,2020-03-03,-1.44820003
134,2020-03-03,-1.427206248
135,2020-03-03,-1.438970281
133,2020-03-03,-1.408157623
131,2020-03-03,-1.336377054
130,2020-03-03,-1.365275219
132,2020-03-03,-1.368467352
16,2020-03-03,-1.547256235
17,2020-03-03,-1.452867744
19,2020-03-03,-1.471135454
20,2020-03-03,-1.530997408
21,2020-03-03,-1.539835525
18,2020-03-03,-1.536129425
15,2020-03-03,-1.578810758
37,2020-03-03,-1.527715186
34,2020-03-03,-1.493304442
35,2020-03-03,-1.475044188
44,2020-03-03,-1.459543163
45,2020-03-03,-1.490814273
36,2020-03-03,-1.501945548
46,2020-03-03,-1.504665319
47,2020-03-03,-1.521281784
48,2020-03-03,-1.534906646
42,2020-03-03,-1.536431857
43,2020-03-03,-1.545435269
39,2020-03-03,-1.547092907
40,2020-03-03,-1.535850522
41,2020-03-03,-1.53228101
38,2020-03-03,-1.530192736
119,2020-03-03,-1.540669877
109,2020-03-03,-1.407201514
112,2020-03-03,-1.411806082
110,2020-03-03,-1.4446678
111,2020-03-03,-1.491026242
114,2020-03-03,-1.602224972
116,2020-03-03,-1.588212251
115,2020-03-03,-1.554237276
113,2020-03-03,-1.4734723
117,2020-03-03,-1.463588209
122,2020-03-03,-1.487704584
126,2020-03-03,-1.579437649
124,2020-03-03,-1.546393166
125,2020-03-03,-1.582206831
123,2020-03-03,-1.515022894
118,2020-03-03,-1.509127831
120,2020-03-03,-1.580721508
121,2020-03-03,-1.556494173
70,2020-03-03,-1.463079931
64,2020-03-03,-1.38665199
65,2020-03-03,-1.379378072
67,2020-03-03,-1.424235679
68,2020-03-03,-1.440588364
66,2020-03-03,-1.426682524
77,2020-03-03,-1.487477576
73,2020-03-03,-1.466931679
71,2020-03-03,-1.436308946
69,2020-03-03,-1.446629901
72,2020-03-03,-1.491322545
74,2020-03-03,-1.43697844
75,2020-03-03,-1.449905622
78,2020-03-03,-1.465843828
76,2020-03-03,-1.467829956
150,2020-03-03,-1.175284014
153,2020-03-03,-1.209218607
149,2020-03-03,-1.282429321
152,2020-03-03,-1.294105652
155,2020-03-03,-1.31158314
154,2020-03-03,-1.31554465
151,2020-03-03,-1.281993437
146,2020-03-03,-1.2682662
143,2020-03-03,-1.256670361
145,2020-03-03,-1.283388964
144,2020-03-03,-1.266663061
148,2020-03-03,-1.279535536
147,2020-03-03,-1.279376595
200,2020-03-03,-1.588266489
192,2020-03-03,-1.603727453
193,2020-03-03,-1.549597545
194,2020-03-03,-1.510179436
195,2020-03-03,-1.494814462
196,2020-03-03,-1.607211412
197,2020-03-03,-1.534292302
198,2020-03-03,-1.604719301
199,2020-03-03,-1.645692098
26,2020-03-03,-1.385473197
22,2020-03-03,-1.356997283
23,2020-03-03,-1.338833034
32,2020-03-03,-1.361659032
24,2020-03-03,-1.348023685
25,2020-03-03,-1.354442012
29,2020-03-03,-1.533198172
28,2020-03-03,-1.507971204
27,2020-03-03,-1.423450705
30,2020-03-03,-1.416365112
33,2020-03-03,-1.417341503
31,2020-03-03,-1.418270844
86,2020-03-03,-1.295927295
79,2020-03-03,-1.350633898
80,2020-03-03,-1.330479758
83,2020-03-03,-1.332556571
81,2020-03-03,-1.322033063
82,2020-03-03,-1.323949214
85,2020-03-03,-1.338549436
84,2020-03-03,-1.312899649
93,2020-03-03,-1.263962398
90,2020-03-03,-1.265522957
91,2020-03-03,-1.254966926
92,2020-03-03,-1.250969497
88,2020-03-03,-1.284552341
87,2020-03-03,-1.279323209
89,2020-03-03,-1.270857447
160,2020-03-03,-1.358306676
161,2020-03-03,-1.350457969
165,2020-03-03,-1.362036202
159,2020-03-03,-1.296243162
156,2020-03-03,-1.247848545
158,2020-03-03,-1.314912041
167,2020-03-03,-1.348946374
166,2020-03-03,-1.335921983
164,2020-03-03,-1.345969052
162,2020-03-03,-1.340628927
163,2020-03-03,-1.344701624
157,2020-03-03,-1.314066764
186,2020-03-03,-1.51136444
187,2020-03-03,-1.330176647
169,2020-03-03,-1.34498985
168,2020-03-03,-1.356163355
190,2020-03-03,-1.437111577
188,2020-03-03,-1.33925568
189,2020-03-03,-1.396996365
191,2020-03-03,-1.464923425
183,2020-03-03,-1.563207531
185,2020-03-03,-1.562019286
184,2020-03-03,-1.517131754
101,2020-03-03,-1.385333303
94,2020-03-03,-1.358989635
100,2020-03-03,-1.360652647
99,2020-03-03,-1.317350705
95,2020-03-03,-1.351169762
96,2020-03-03,-1.412105004
97,2020-03-03,-1.411741439
103,2020-03-03,-1.432018379
102,2020-03-03,-1.395564465
108,2020-03-03,-1.388893361
106,2020-03-03,-1.395526681
105,2020-03-03,-1.361153996
104,2020-03-03,-1.449218841
107,2020-03-03,-1.441370294
98,2020-03-03,-1.436336302
179,2020-03-03,-1.408037256
182,2020-03-03,-1.578964866
181,2020-03-03,-1.600812769
176,2020-03-03,-1.621545504
173,2020-03-03,-1.589864881
170,2020-03-03,-1.353932279
171,2020-03-03,-1.479096307
175,2020-03-03,-1.556851941
180,2020-03-03,-1.55045179
172,2020-03-03,-1.520026049
177,2020-03-03,-1.370236742
178,2020-03-03,-1.370707173
174,2020-03-03,-1.458086022
0,2020-03-10,-1.214708608
7,2020-03-10,-1.387222046
1,2020-03-10,-1.440060364
2,2020-03-10,-1.501987408
3,2020-03-10,-1.480110999
4,2020-03-10,-1.424770895
6,2020-03-10,-1.415303741
5,2020-03-10,-1.430787489
8,2020-03-10,-1.433120579
9,2020-03-10,-1.438620759
10,2020-03-10,-1.436178492
11,2020-03-10,-1.437332643
12,2020-03-10,-1.432170345
13,2020-03-10,-1.408227051
14,2020-03-10,-1.436407655
60,2020-03-10,-1.30470014
53,2020-03-10,-1.281469974
51,2020-03-10,-1.293132202
49,2020-03-10,-1.290321853
50,2020-03-10,-1.350618629
54,2020-03-10,-1.290649668
55,2020-03-10,-1.303897998
56,2020-03-10,-1.310442918
52,2020-03-10,-1.305251462
57,2020-03-10,-1.302966329
61,2020-03-10,-1.253857184
58,2020-03-10,-1.263065178
63,2020-03-10,-1.259149045
62,2020-03-10,-1.253720482
59,2020-03-10,-1.283739931
127,2020-03-10,-1.136008846
136,2020-03-10,-1.201361626
128,2020-03-10,-1.17017965
129,2020-03-10,-1.158520161
138,2020-03-10,-1.175827053
137,2020-03-10,-1.178212785
142,2020-03-10,-1.181262947
139,2020-03-10,-1.171319671
140,2020-03-10,-1.178819895
141,2020-03-10,-1.194000388
134,2020-03-10,-1.189276609
135,2020-03-10,-1.184380314
133,2020-03-10,-1.180322807
131,2020-03-10,-1.174568743
130,2020-03-10,-1.15992206
132,2020-03-10,-1.168931575
16,2020-03-10,-1.461032629
17,2020-03-10,-1.47005066
19,2020-03-10,-1.456756846
20,2020-03-10,-1.416618186
21,2020-03-10,-1.370993928
18,2020-03-10,-1.446723537
15,2020-03-10,-1.459034353
37,2020-03-10,-1.343836768
34,2020-03-10,-1.323020767
35,2020-03-10,-1.32378455
44,2020-03-10,-1.277768163
45,2020-03-10,-1.266713178
36,2020-03-10,-1.320030495
46,2020-03-10,-1.284974981
47,2020-03-10,-1.297140572
48,2020-03-10,-1.31038332
42,2020-03-10,-1.315858568
43,2020-03-10,-1.336826527
39,2020-03-10,-1.399104943
40,2020-03-10,-1.337420452
41,2020-03-10,-1.336575265
38,2020-03-10,-1.365900607
119,2020-03-10,-1.279835202
109,2020-03-10,-1.183110779
112,2020-03-10,-1.183255194
110,2020-03-10,-1.207763688
111,2020-03-10,-1.252623476
114,2020-03-10,-1.348755176
116,2020-03-10,-1.372252255
115,2020-03-10,-1.268199107
113,2020-03-10,-1.22472651
117,2020-03-10,-1.216241989
122,2020-03-10,-1.230279647
126,2020-03-10,-1.305511824
124,2020-03-10,-1.28916344
125,2020-03-10,-1.34306937
123,2020-03-10,-1.258781842
118,2020-03-10,-1.255271229
120,2020-03-10,-1.342471393
121,2020-03-10,-1.300137328
70,2020-03-10,-1.248312282
64,2020-03-10,-1.298459971
65,2020-03-10,-1.251701388
67,2020-03-10,-1.243819921
68,2020-03-10,-1.275884737
66,2020-03-10,-1.277923817
77,2020-03-10,-1.266647092
73,2020-03-10,-1.243052298
71,2020-03-10,-1.222814101
69,2020-03-10,-1.248103786
72,2020-03-10,-1.264545072
74,2020-03-10,-1.210383694
75,2020-03-10,-1.242342359
78,2020-03-10,-1.247838135
